        vname   code
1       hhnum      1
2       hhnum      2
3       hhnum      3
4       hhnum      4
5       hhnum      5
6       hhnum      6
7       hhnum      7
8       hhnum      8
9       hhnum      9
10      hhnum     10
11      hhnum     11
12      hhnum     12
13      hhnum     13
14        hhn      1
15        hhn      2
16        hhn      3
17        hhn      4
18        hhn      5
19        hhn      6
20        hhn      7
21        hhn      8
22        hhn      9
23        hhn     10
24        hhn     14
25        hhn     11
26        hhn     12
27        hhn     13
28        hhn     15
29        hhn     16
30        hhn     26
31      pernd      0
32      pernd      1
33      pernd      2
34      pernd      3
35      pernd      4
36      pernd      5
37      pernd      6
38      pernd      7
39      pernd      8
40      pernd      9
41      pernd     10
42      pernd     11
43      pernd     12
44      pernd     13
45      pernd     14
46      pernd     15
47      pernd     16
48      pernd     17
49      pernd     18
50      pernd     19
51      pernd     20
52      pernd     21
53      pernd     22
54      pernd     23
55      pernd     24
56      pernd     25
57      pernd     26
58      pernd     27
59      pernd     28
60      pernd     29
61      pernd     30
62       pern      0
63       pern      1
64       pern      2
65       pern      3
66       pern      4
67       pern      5
68       pern      6
69       pern      7
70       pern      8
71       pern      9
72       pern     10
73       pern     11
74       pern     12
75       pern     13
76       pern     14
77       pern     15
78       pern     16
79       pern     17
80       pern     18
81       pern     19
82       pern     20
83       pern     21
84       pern     22
85       pern     23
86       pern     24
87       pern     25
88       pern     26
89       pern     27
90       pern     28
91       pern     29
92       pern     30
93       fbig      0
94       fbig      1
95       fbig      2
96      state      1
97      state      3
98      state      4
99      state      5
100     state      6
101     state      7
102     state      8
103     state      9
104     state     10
105     state     11
106     state     12
107     state     13
108     state     14
109     state     15
110     state     16
111     state     17
112     state     18
113     state     19
114     state     20
115     state     21
116     state     22
117     state     23
118     state     24
119     urban      1
120     urban      2
121    dwtype      1
122    dwtype      2
123    dwtype      3
124    dwtype      4
125    dwtype      5
126    dwtype      6
127    dwtype      7
128    dwtype      8
129    dwtype      9
130    dwtype     11
131    dwtype     12
132    dwtype     13
133    dwtype     14
134    dwtype     15
135    dwtype     16
136    dwtype     17
137    dwtype     18
138    dwtype     19
139     occup      1
140     occup      2
141     occup      3
142     occup      4
143      wall      0
144      wall      1
145      wall      2
146      wall      3
147      wall      4
148      wall      5
149      wall      6
150      wall      7
151      roof      0
152      roof      1
153      roof      2
154      roof      3
155      roof      4
156      roof      5
157      roof      6
158     floor      0
159     floor      1
160     floor      2
161     floor      3
162     floor      4
163     kitch      0
164     kitch      1
165     kitch      2
166     kitch      3
167    fuelck      0
168    fuelck      1
169    fuelck      2
170    fuelck      3
171    fuelck      4
172    watsup      0
173    watsup      1
174    watsup      2
175    watsup      3
176    watsup      4
177    watsup      5
178    watsup      6
179    roomsh      0
180    roomsh      1
181    roomsh      2
182    roomsh      3
183    roomsh      4
184    roomsh      5
185    roomsh      6
186    roomsh      7
187    roomsh      8
188    roomsh      9
189    roomsh     10
190    roomsh     99
191     sewer      0
192     sewer      1
193     sewer      2
194     sewer      3
195     sewer      4
196     sewer      5
197     phone      0
198     phone      1
199     phone      2
200   garbage      0
201   garbage      1
202   garbage      2
203   garbage      3
204     rooms      0
205     rooms      1
206     rooms      2
207     rooms      3
208     rooms      4
209     rooms      5
210     rooms      6
211     rooms      7
212     rooms      8
213     rooms      9
214     rooms     10
215     rooms     11
216     rooms     12
217     rooms     13
