        vname  code
1       hhnum    01
2       hhnum    02
3       hhnum    03
4       hhnum    04
5       hhnum    05
6       hhnum    06
7       hhnum    07
8       hhnum    08
9       hhnum    09
10      hhnum    10
11      hhnum    11
12      hhnum    12
13        hhn    01
14        hhn    02
15        hhn    03
16        hhn    04
17        hhn    05
18        hhn    06
19        hhn    07
20        hhn    08
21        hhn    09
22        hhn    10
23        hhn    11
24        hhn    12
25      pernd    00
26      pernd    01
27      pernd    02
28      pernd    03
29      pernd    04
30      pernd    05
31      pernd    06
32      pernd    07
33      pernd    08
34      pernd    09
35      pernd    10
36      pernd    11
37      pernd    12
38      pernd    13
39      pernd    14
40      pernd    15
41      pernd    16
42      pernd    17
43      pernd    18
44      pernd    19
45      pernd    20
46      pernd    21
47      pernd    22
48      pernd    23
49      pernd    24
50      pernd    25
51      pernd    26
52      pernd    27
53      pernd    28
54      pernd    29
55      pernd    30
56       pern    00
57       pern    01
58       pern    02
59       pern    03
60       pern    04
61       pern    05
62       pern    06
63       pern    07
64       pern    08
65       pern    09
66       pern    10
67       pern    11
68       pern    12
69       pern    13
70       pern    14
71       pern    15
72       pern    16
73       pern    17
74       pern    18
75       pern    19
76       pern    20
77       pern    21
78       pern    22
79       pern    23
80       pern    24
81       pern    25
82       pern    26
83       pern    27
84       pern    28
85       pern    29
86       pern    30
87       fbig     0
88       fbig     1
89       fbig     2
90     region    01
91     region    02
92     region    03
93     region    04
94     region    05
95     region    06
96     region    07
97     region    08
98     region    09
99     region    10
100    region    11
101    region    12
102    region    13
103    urban2     1
104    urban2     2
105    dwtype    01
106    dwtype    02
107    dwtype    03
108    dwtype    04
109    dwtype    05
110    dwtype    06
111    dwtype    07
112    dwtype    08
113    dwtype    09
114    dwtype    10
115   occupan     1
116   occupan     2
117   occupan     3
118   occupan     9
119     owner     0
120     owner     1
121     owner     2
122     owner     3
123     owner     4
124     owner     5
125      wall     0
126      wall     1
127      wall     2
128      wall     3
129      wall     4
130      wall     5
131      wall     6
132      wall     7
133      roof     0
134      roof     1
135      roof     2
136      roof     3
137      roof     4
138      roof     5
139      roof     6
140      roof     7
141      roof     8
142      roof     9
143     floor     0
144     floor     1
145     floor     2
146     floor     3
147     floor     4
148     floor     5
149     floor     6
150     floor     7
151     floor     8
152     floor     9
153     elect     0
154     elect     1
155     elect     2
156     elect     3
157     elect     4
158    watsrc     0
159    watsrc     1
160    watsrc     2
161    watsrc     3
162    watpip     0
163    watpip     1
164    watpip     2
165    watpip     3
166    toilet     0
167    toilet     1
168    toilet     2
169    toilet     3
170    toilet     4
171    toilet     5
172    toilet     6
173  nshowers     0
174  nshowers     1
175  nshowers     2
176  nshowers     3
177  nshowers     4
178  nshowers     5
179  nshowers     6
180     rooms    00
181     rooms    01
182     rooms    02
183     rooms    03
184     rooms    04
185     rooms    05
186     rooms    06
187     rooms    07
188     rooms    08
189     rooms    09
190     rooms    10
191     rooms    99
192      hhno    00
193      hhno    01
194      hhno    02
195      hhno    03
196      hhno    04
197      hhno    05
198      hhno    06
199      hhno    07
200      hhno    08
201      hhno    09
202      hhno    10
203      hhno    11
204      hhno    12
205     rmbed    00
206     rmbed    01
207     rmbed    02
208     rmbed    03
209     rmbed    04
210     rmbed    05
211     rmbed    06
212     rmbed    07
213     rmbed    08
214     rmbed    09
215     rmbed    10
216     rmbed    98
217     rmbed    99
218  rmlivdin    00
219  rmlivdin    01
220  rmlivdin    02
221  rmlivdin    03
222  rmlivdin    04
223  rmlivdin    05
224  rmlivdin    98
225  rmlivdin    99
226    rmlive    00
227    rmlive    01
228    rmlive    02
229    rmlive    03
230    rmlive    98
231    rmlive    99
232    rmdine    00
233    rmdine    01
234    rmdine    02
235    rmdine    03
236    rmdine    04
237    rmdine    98
238    rmdine    99
239   rmkitch    00
240   rmkitch    01
241   rmkitch    02
242   rmkitch    03
243   rmkitch    04
244   rmkitch    05
245   rmkitch    06
246   rmkitch    07
247   rmkitch    08
248   rmkitch    09
249   rmkitch    98
250   rmkitch    99
251    rmwork    00
252    rmwork    01
253    rmwork    02
254    rmwork    03
255    rmwork    04
256    rmwork    98
257    rmwork    99
258   rmstudy    00
259   rmstudy    01
260   rmstudy    02
261   rmstudy    03
262   rmstudy    04
263   rmstudy    98
264   rmstudy    99
265   rmother    00
266   rmother    01
267   rmother    02
268   rmother    03
269   rmother    04
