        vname   code
1        pern      1
2        pern      2
3        pern      3
4        pern      4
5        pern      5
6        pern      6
7        pern      7
8        pern      8
9        pern      9
10       pern     10
11       pern     11
12       pern     12
13       pern     13
14       pern     14
15       pern     15
16       pern     16
17       pern     17
18       pern     18
19       pern     19
20       pern     20
21       pern     21
22       pern     22
23       pern     23
24       pern     24
25       pern     25
26       pern     26
27       pern     27
28       pern     28
29       pern     29
30       pern     30
31       fbig      0
32       fbig      1
33       fbig      2
34        gov     11
35        gov     12
36        gov     13
37        gov     14
38        gov     15
39        gov     21
40        gov     22
41        gov     23
42        gov     24
43        gov     25
44        gov     26
45        gov     27
46        gov     28
47        gov     31
48        gov     32
49        gov     33
50        gov     34
51        gov     35
52        qad   1101
53        qad   1102
54        qad   1103
55        qad   1104
56        qad   1201
57        qad   1203
58        qad   1204
59        qad   1205
60        qad   1206
61        qad   1207
62        qad   1208
63        qad   1209
64        qad   1210
65        qad   1301
66        qad   1303
67        qad   1305
68        qad   1306
69        qad   1307
70        qad   1308
71        qad   1309
72        qad   1310
73        qad   1401
74        qad   1402
75        qad   1403
76        qad   1501
77        qad   1502
78        qad   1504
79        qad   1506
80        qad   2101
81        qad   2102
82        qad   2103
83        qad   2104
84        qad   2105
85        qad   2106
86        qad   2201
87        qad   2202
88        qad   2203
89        qad   2204
90        qad   2205
91        qad   2206
92        qad   2207
93        qad   2208
94        qad   2301
95        qad   2302
96        qad   2303
97        qad   2305
98        qad   2306
99        qad   2307
100       qad   2308
101       qad   2310
102       qad   2401
103       qad   2402
104       qad   2403
105       qad   2405
106       qad   2501
107       qad   2502
108       qad   2503
109       qad   2601
110       qad   2602
111       qad   2603
112       qad   2604
113       qad   2605
114       qad   2701
115       qad   2702
116       qad   2703
117       qad   2704
118       qad   2705
119       qad   2706
120       qad   2707
121       qad   2708
122       qad   2801
123       qad   2802
124       qad   2803
125       qad   3101
126       qad   3102
127       qad   3104
128       qad   3105
129       qad   3201
130       qad   3202
131       qad   3203
132       qad   3204
133       qad   3301
134       qad   3302
135       qad   3303
136       qad   3304
137       qad   3305
138       qad   3401
139       qad   3402
140       qad   3403
141       qad   3404
142       qad   3405
143       qad   3406
144       qad   3501
145       qad   3502
146       qad   3503
147       qad   3504
148       qad   3505
149       qad   3506
150       qad   3507
151       qad   3508
152     urban      1
153     urban      2
154     urban      9
155      hhno      0
156      hhno      1
157      hhno      2
158      hhno      3
159      hhno      4
160      hhno      5
161      hhno      6
162      hhno      7
163      hhno      8
164      hhno      9
165      hhno     10
166      hhno     11
167      hhno     12
168      hhno     13
169      hhno     14
170      hhno     15
171   roombed      0
172   roombed      1
173   roombed      2
174   roombed      3
175   roombed      4
176   roombed      5
177   roombed      6
178   roombed      7
179   roombed      8
180   roombed      9
181   roombed     10
182   roombed     11
183   roombed     12
184   roombed     13
185   roombed     14
186   roombed     99
187     owner      1
188     owner      2
189     owner      3
190     owner      4
191     owner      5
192     owner      8
193     owner      9
194    dwsize      1
195    dwsize      2
196    dwsize      3
197    dwsize      4
198    dwsize      8
199    dwsize      9
200      rent      0
201      rent      1
202      rent      2
203      rent      3
204      rent      4
205      rent      5
206      rent      6
207      rent      7
208      rent      8
209      rent      9
210      rent     10
211      rent     11
212      rent     12
213      rent     13
214      rent     14
215      rent     15
216      rent     16
217      rent     17
218      rent     18
219      rent     19
220      rent     20
221      rent     21
222      rent     22
223      rent     23
224      rent     24
225      rent     25
226      rent     26
227      rent     27
228      rent     28
229      rent     29
230      rent     30
231      rent     31
232      rent     32
233      rent     33
234      rent     34
235      rent     35
236      rent     36
237      rent     37
238      rent     38
239      rent     39
240      rent     40
241      rent     41
242      rent     42
243      rent     43
244      rent     44
245      rent     45
246      rent     46
247      rent     47
248      rent     48
249      rent     50
250      rent     51
251      rent     52
252      rent     53
253      rent     54
254      rent     55
255      rent     56
256      rent     57
257      rent     58
258      rent     59
259      rent     60
260      rent     62
261      rent     63
262      rent     65
263      rent     66
264      rent     67
265      rent     68
266      rent     69
267      rent     70
268      rent     71
269      rent     72
270      rent     73
271      rent     74
272      rent     75
273      rent     76
274      rent     77
275      rent     78
276      rent     80
277      rent     81
278      rent     82
279      rent     83
280      rent     84
281      rent     85
282      rent     86
283      rent     87
284      rent     88
285      rent     89
286      rent     90
287      rent     91
288      rent     94
289      rent     95
290      rent     96
291      rent     98
292      rent    100
293      rent    101
294      rent    102
295      rent    103
296      rent    104
297      rent    105
298      rent    106
299      rent    107
300      rent    108
301      rent    109
302      rent    110
303      rent    112
304      rent    113
305      rent    114
306      rent    115
307      rent    116
308      rent    117
309      rent    118
310      rent    119
311      rent    120
312      rent    121
313      rent    122
314      rent    123
315      rent    124
316      rent    125
317      rent    126
318      rent    127
319      rent    128
320      rent    129
321      rent    130
322      rent    132
323      rent    133
324      rent    135
325      rent    136
326      rent    138
327      rent    139
328      rent    140
329      rent    141
330      rent    143
331      rent    144
332      rent    145
333      rent    146
334      rent    147
335      rent    148
336      rent    150
337      rent    151
338      rent    152
339      rent    153
340      rent    154
341      rent    155
342      rent    156
343      rent    157
344      rent    158
345      rent    160
346      rent    163
347      rent    164
348      rent    165
349      rent    166
350      rent    168
351      rent    170
352      rent    171
353      rent    173
354      rent    174
355      rent    175
356      rent    176
357      rent    177
358      rent    178
359      rent    179
360      rent    180
361      rent    181
362      rent    182
363      rent    185
364      rent    186
365      rent    187
366      rent    188
367      rent    190
368      rent    191
369      rent    195
370      rent    196
371      rent    197
372      rent    198
373      rent    199
374      rent    200
375      rent    201
376      rent    205
377      rent    206
378      rent    207
379      rent    209
380      rent    210
381      rent    211
382      rent    212
383      rent    213
384      rent    215
385      rent    216
386      rent    217
387      rent    218
388      rent    219
389      rent    220
390      rent    221
391      rent    225
392      rent    226
393      rent    230
394      rent    233
395      rent    235
396      rent    240
397      rent    245
398      rent    250
399      rent    251
400      rent    255
401      rent    260
402      rent    265
403      rent    270
404      rent    273
405      rent    275
406      rent    279
407      rent    280
408      rent    281
409      rent    285
410      rent    290
411      rent    294
412      rent    295
413      rent    296
414      rent    300
415      rent    305
416      rent    310
417      rent    311
418      rent    314
419      rent    315
420      rent    320
421      rent    330
422      rent    333
423      rent    334
424      rent    343
425      rent    350
426      rent    351
427      rent    353
428      rent    355
429      rent    360
430      rent    365
431      rent    370
432      rent    375
433      rent    376
434      rent    377
435      rent    380
436      rent    391
437      rent    400
438      rent    417
439      rent    420
440      rent    430
441      rent    432
442      rent    439
443      rent    440
444      rent    441
445      rent    443
446      rent    450
447      rent    453
448      rent    460
449      rent    467
450      rent    470
451      rent    480
452      rent    490
453      rent    500
454      rent    506
455      rent    520
456      rent    525
457      rent    540
458      rent    549
459      rent    550
460      rent    563
461      rent    570
462      rent    580
463      rent    584
464      rent    590
465      rent    600
466      rent    605
467      rent    625
468      rent    633
469      rent    650
470      rent    665
471      rent    675
472      rent    690
473      rent    700
474      rent    750
475      rent    780
476      rent    800
477      rent    823
478      rent    850
479      rent    875
480      rent    890
481      rent    900
482      rent    920
483      rent    945
484      rent    950
485      rent    952
486      rent    970
487      rent    975
488      rent   1000
489      rent   1018
490      rent   1020
491      rent   1025
492      rent   1100
493      rent   1120
494      rent   1125
495      rent   1130
496      rent   1150
497      rent   1180
498      rent   1200
499      rent   1250
500      rent   1300
501      rent   1305
502      rent   1350
503      rent   1360
504      rent   1400
505      rent   1500
506      rent   1530
507      rent   1580
508      rent   1600
509      rent   1700
510      rent   1750
511      rent   1800
512      rent   1850
513      rent   1900
514      rent   2000
515      rent   2100
516      rent   2120
517      rent   2200
518      rent   2250
519      rent   2300
520      rent   2350
521      rent   2400
522      rent   2500
523      rent   2600
524      rent   2633
525      rent   2700
526      rent   2750
527      rent   2800
528      rent   2850
529      rent   2900
530      rent   3000
531      rent   3050
532      rent   3100
533      rent   3200
534      rent   3250
535      rent   3300
536      rent   3400
537      rent   3500
538      rent   3600
539      rent   3750
540      rent   4000
541      rent   4150
542      rent   4200
543      rent   4250
544      rent   4500
545      rent   4600
546      rent   4800
547      rent   5000
548      rent   5050
549      rent   5120
550      rent   5250
551      rent   5420
552      rent   5500
553      rent   5501
554      rent   6000
555      rent   6250
556      rent   6500
557      rent   6600
558      rent   6725
559      rent   7000
560      rent   7200
561      rent   7500
562      rent   8000
563      rent   8250
564      rent   8500
565      rent   8750
566      rent   9000
567      rent   9500
568      rent  10000
569      rent  10250
570      rent  10500
571      rent  11000
572      rent  12000
573      rent  12500
574      rent  13000
575      rent  14000
576      rent  14167
577      rent  14500
578      rent  15000
579      rent  15500
580      rent  16000
581      rent  16500
582      rent  16600
583      rent  16650
584      rent  16750
585      rent  17000
586      rent  17500
587      rent  18000
588      rent  18750
589      rent  19000
590      rent  20000
591      rent  20500
592      rent  20800
593      rent  21000
594      rent  22000
595      rent  22500
596      rent  23000
597      rent  24000
598      rent  25000
599      rent  26000
600      rent  27000
601      rent  27500
602      rent  28000
603      rent  28500
604      rent  29000
605      rent  30000
606      rent  30375
607      rent  31000
608      rent  32000
609      rent  32500
610      rent  33000
611      rent  33500
612      rent  35000
613      rent  35500
614      rent  36000
615      rent  37000
616      rent  37500
617      rent  38000
618      rent  40000
619      rent  41000
620      rent  41500
621      rent  41600
622      rent  42000
623      rent  42500
624      rent  43000
625      rent  45000
626      rent  45833
627      rent  46000
628      rent  47000
629      rent  48000
630      rent  50000
631      rent  50195
632      rent  52000
633      rent  52853
634      rent  54000
635      rent  55000
636      rent  56000
637      rent  58400
638      rent  60000
639      rent  62000
640      rent  62500
641      rent  63000
642      rent  65000
643      rent  66000
644      rent  67000
645      rent  68000
646      rent  70000
647      rent  73000
648      rent  75000
649      rent  80000
650      rent  83000
651      rent  84000
652      rent  85000
653      rent  90000
654      rent  91500
655      rent 100000
656      rent 999999
657    dwtype      1
658    dwtype      2
