        vname    code
1        pern       1
2        pern       2
3        pern       3
4        pern       4
5        pern       5
6        pern       6
7        pern       7
8        pern       8
9        pern       9
10       pern      10
11       pern      11
12       pern      12
13       pern      13
14       pern      14
15       pern      15
16       pern      16
17       pern      17
18       pern      18
19       pern      19
20       pern      20
21       pern      21
22       pern      22
23       pern      23
24       pern      24
25       pern      25
26       pern      27
27       pern      30
28       fbig       0
29       fbig       1
30       fbig       2
31     region       1
32     region       2
33     region       3
34     region       4
35     region       5
36       prov      10
37       prov      11
38       prov      12
39       prov      13
40       prov      14
41       prov      15
42       prov      16
43       prov      17
44       prov      18
45       prov      19
46       prov      20
47       prov      21
48       prov      22
49       prov      23
50       prov      24
51       prov      25
52       prov      26
53       prov      27
54       prov      30
55       prov      31
56       prov      32
57       prov      33
58       prov      34
59       prov      35
60       prov      36
61       prov      37
62       prov      39
63       prov      40
64       prov      41
65       prov      42
66       prov      43
67       prov      44
68       prov      45
69       prov      46
70       prov      47
71       prov      48
72       prov      49
73       prov      50
74       prov      51
75       prov      52
76       prov      53
77       prov      54
78       prov      55
79       prov      56
80       prov      57
81       prov      58
82       prov      60
83       prov      61
84       prov      62
85       prov      63
86       prov      64
87       prov      65
88       prov      66
89       prov      67
90       prov      70
91       prov      71
92       prov      72
93       prov      73
94       prov      74
95       prov      75
96       prov      76
97       prov      77
98       prov      80
99       prov      81
100      prov      82
101      prov      83
102      prov      84
103      prov      85
104      prov      86
105      prov      90
106      prov      91
107      prov      92
108      prov      93
109      prov      94
110      prov      95
111      prov      96
112      area       1
113      area       2
114    hhtype       1
115    hhtype       2
116    hhtype       3
117    langhh       1
118    langhh       2
119    langhh       3
120   langhho       1
121   langhho       2
122   langhho       3
123   langhho       4
124   langhho       5
125   langhho       6
126   langhho       7
127   langhho       8
128   langhho       9
129   langhho      10
130   langhho      11
131   langhho      12
132   langhho      13
133   langhho      14
134   langhho      15
135   langhho      16
136   langhho      17
137   langhho      18
138   langhho      19
139   langhho      20
140   langhho      21
141   langhho      98
142   langhho      99
143  dwelltyp       1
144  dwelltyp       2
145  dwelltyp       3
146  dwelltyp       4
147  dwelltyp       5
148  dwelltyp       6
149  dwelltyp       7
150  dwelltyp       8
151  dwelltyp       9
152  dwelltyp      98
153  dwelltyp      99
154     walls       1
155     walls       2
156     walls       3
157     walls       4
158     walls       5
159     walls       8
160     walls       9
161  ownershp       1
162  ownershp       2
163  ownershp       3
164  ownershp       4
165  ownershp       5
166  ownershp       8
167  ownershp       9
168   landown       1
169   landown       2
170   landown       3
171   landown       4
172   landown       5
173   landown       8
174   landown       9
175  fuelcook       1
176  fuelcook       2
177  fuelcook       3
178  fuelcook       4
179  fuelcook       5
180  fuelcook       6
181  fuelcook       7
182  fuelcook       8
183  fuelcook       9
184    toilet       1
185    toilet       2
186    toilet       3
187    toilet       4
188    toilet       5
189    toilet       8
190    toilet       9
191     water       1
192     water       2
193     water       3
194     water       4
195     water       5
196     water       6
197     water       7
198     water       8
199     water      98
200     water      99
201    watsup       1
202    watsup       2
203    watsup       3
204    watsup       4
205    watsup       5
206    watsup       6
207    watsup       8
208    watsup      98
209    watsup      99
210        tv       0
211        tv       1
212        tv       2
213        tv       3
214        tv       4
215        tv       5
216        tv       6
217        tv       7
218        tv       8
219        tv      98
220        tv      99
221     radio       0
222     radio       1
223     radio       2
224     radio       3
225     radio       4
226     radio       5
227     radio       6
228     radio       7
229     radio       8
230     radio      98
231     radio      99
232    fridge       0
233    fridge       1
234    fridge       2
235    fridge       3
236    fridge       4
237    fridge       5
238    fridge       6
239    fridge       7
240    fridge       8
241    fridge      98
242    fridge      99
243    washer       0
244    washer       1
245    washer       2
246    washer       3
247    washer       4
248    washer       5
249    washer       6
250    washer       7
251    washer       8
252    washer      98
253    washer      99
254     phone       0
255     phone       1
256     phone       2
257     phone       3
258     phone       4
259     phone       5
260     phone       6
261     phone       7
262     phone       8
263     phone      98
264     phone      99
265   aircond       0
266   aircond       1
267   aircond       2
268   aircond       3
269   aircond       4
270   aircond       5
271   aircond       6
272   aircond       7
273   aircond       8
274   aircond      98
275   aircond      99
276       fan       0
277       fan       1
278       fan       2
279       fan       3
280       fan       4
281       fan       5
282       fan       6
283       fan       7
284       fan       8
285       fan      98
286       fan      99
287       car       0
288       car       1
289       car       2
290       car       3
291       car       4
292       car       5
293       car       6
294       car       7
295       car       8
296       car      98
297       car      99
298      moto       0
299      moto       1
300      moto       2
301      moto       3
302      moto       4
303      moto       5
304      moto       6
305      moto       7
306      moto       8
307      moto      98
308      moto      99
309      bike       0
310      bike       1
311      bike       2
312      bike       3
313      bike       4
314      bike       5
315      bike       6
316      bike       7
317      bike       8
318      bike      98
319      bike      99
320    agmach       0
321    agmach       1
322    agmach       2
323    agmach       3
324    agmach       4
325    agmach       5
326    agmach       6
327    agmach       7
328    agmach       8
329    agmach      98
330    agmach      99
331   tractor       0
332   tractor       1
333   tractor       2
334   tractor       3
335   tractor       4
336   tractor       5
337   tractor       8
338   tractor      98
339   tractor      99
340      hhwt  944012
341      hhwt  969870
342      hhwt  973553
343      hhwt  978515
344      hhwt  980665
345      hhwt  985577
346      hhwt  988835
347      hhwt 1023505
348      hhwt 1071715
349      hhwt  977680
350    pernum       0
351    pernum       1
352    pernum       2
353    pernum       3
354    pernum       4
355    pernum       5
356    pernum       6
357    pernum       7
358    pernum       8
359    pernum       9
360    pernum      10
361    pernum      11
362    pernum      12
363    pernum      13
364    pernum      14
365    pernum      15
366    pernum      16
367    pernum      17
368    pernum      18
369    pernum      19
370    pernum      20
371    pernum      21
372    pernum      22
373    pernum      23
374    pernum      24
375    pernum      25
376    pernum      26
377    pernum      27
378    pernum      28
379    pernum      29
380    pernum      30
381    relate       0
382    relate       1
383    relate       2
384    relate       3
385    relate       4
386    relate       5
387    relate       6
388    relate       7
389    relate       8
390    relate       9
391       sex       1
392       sex       2
393      ager       0
394      ager       1
395      ager       2
396      ager       3
397      ager       4
398      ager       5
399      ager       6
400      ager       7
401      ager       8
402      ager       9
403      ager      10
404      ager      11
405      ager      12
406      ager      13
407      ager      14
408      ager      15
409      ager      16
410      ager      17
411      ager      18
412      ager      19
413      ager      20
414      ager      21
415      ager      22
416      ager      23
417      ager      24
418      ager      25
419      ager      26
420      ager      27
421      ager      28
422      ager      29
423      ager      30
424      ager      31
425      ager      32
426      ager      33
427      ager      34
428      ager      35
429      ager      36
430      ager      37
431      ager      38
432      ager      39
433      ager      40
434      ager      41
435      ager      42
436      ager      43
437      ager      44
438      ager      45
439      ager      46
440      ager      47
441      ager      48
442      ager      49
443      ager      50
444      ager      51
445      ager      52
446      ager      53
447      ager      54
448      ager      55
449      ager      56
450      ager      57
451      ager      58
452      ager      59
453      ager      60
454      ager      61
455      ager      62
456      ager      63
457      ager      64
458      ager      65
459      ager      66
460      ager      67
461      ager      68
462      ager      69
463      ager      70
464      ager      71
465      ager      72
466      ager      73
467      ager      74
468      ager      75
469      ager      76
470      ager      77
471      ager      78
472      ager      79
473      ager      80
474      ager      81
475      ager      82
476      ager      83
477      ager      84
478      ager      85
479      ager      86
480      ager      87
481      ager      88
482      ager      89
483      ager      90
484      ager      91
485      ager      92
486      ager      93
487      ager      94
488      ager      95
489      ager      96
490      ager      97
491      ager      98
492      ager     998
493   birthmo       1
494   birthmo       2
495   birthmo       3
496   birthmo       4
497   birthmo       5
498   birthmo       6
499   birthmo       7
500   birthmo       8
501   birthmo       9
502   birthmo      10
503   birthmo      11
504   birthmo      12
505   birthmo      21
506   birthmo      22
507   birthmo      23
508   birthmo      24
509   birthmo      25
510   birthmo      26
511   birthmo      27
512   birthmo      28
513   birthmo      29
514   birthmo      30
515   birthmo      31
516   birthmo      32
517   birthmo      98
518   birthyr       0
519   birthyr       1
520   birthyr       2
521   birthyr       3
522   birthyr       4
523   birthyr       5
524   birthyr       6
525   birthyr       7
526   birthyr       8
527   birthyr       9
528   birthyr      10
529   birthyr      11
530   birthyr     444
531   birthyr     445
532   birthyr     446
533   birthyr     447
534   birthyr     448
535   birthyr     449
536   birthyr     450
537   birthyr     451
538   birthyr     452
539   birthyr     453
540   birthyr     454
541   birthyr     455
542   birthyr     456
543   birthyr     457
544   birthyr     458
545   birthyr     459
546   birthyr     460
547   birthyr     461
548   birthyr     462
549   birthyr     463
550   birthyr     464
551   birthyr     465
552   birthyr     466
553   birthyr     467
554   birthyr     468
555   birthyr     469
556   birthyr     470
557   birthyr     471
558   birthyr     472
559   birthyr     473
560   birthyr     474
561   birthyr     475
562   birthyr     476
563   birthyr     477
564   birthyr     478
565   birthyr     479
566   birthyr     480
567   birthyr     481
568   birthyr     482
569   birthyr     483
570   birthyr     484
571   birthyr     485
572   birthyr     486
573   birthyr     487
574   birthyr     488
575   birthyr     489
576   birthyr     490
577   birthyr     491
578   birthyr     492
579   birthyr     493
580   birthyr     494
581   birthyr     495
582   birthyr     496
583   birthyr     497
584   birthyr     498
585   birthyr     499
586   birthyr     500
587   birthyr     501
588   birthyr     502
589   birthyr     503
590   birthyr     504
591   birthyr     505
592   birthyr     506
593   birthyr     507
594   birthyr     508
595   birthyr     509
596   birthyr     510
597   birthyr     511
598   birthyr     512
599   birthyr     513
600   birthyr     514
601   birthyr     515
602   birthyr     516
603   birthyr     517
604   birthyr     518
605   birthyr     519
606   birthyr     520
607   birthyr     521
608   birthyr     522
609   birthyr     523
610   birthyr     524
611   birthyr     525
612   birthyr     526
613   birthyr     527
614   birthyr     528
615   birthyr     529
616   birthyr     530
617   birthyr     531
618   birthyr     532
619   birthyr     533
620   birthyr     534
621   birthyr     535
622   birthyr     536
623   birthyr     537
624   birthyr     538
625   birthyr     539
626   birthyr     540
627   birthyr     541
628   birthyr     542
629   birthyr     543
630   birthyr     998
631     relig       1
632     relig       2
633     relig       3
