          vname          code
1       subsamp            00
2       subsamp            01
3       subsamp            02
4       subsamp            03
5       subsamp            04
6       subsamp            05
7       subsamp            06
8       subsamp            07
9       subsamp            08
10      subsamp            09
11      subsamp            10
12      subsamp            11
13      subsamp            12
14      subsamp            13
15      subsamp            14
16      subsamp            15
17      subsamp            16
18      subsamp            17
19      subsamp            18
20      subsamp            19
21      subsamp            20
22      subsamp            21
23      subsamp            22
24      subsamp            23
25      subsamp            24
26      subsamp            25
27      subsamp            26
28      subsamp            27
29      subsamp            28
30      subsamp            29
31      subsamp            30
32      subsamp            31
33      subsamp            32
34      subsamp            33
35      subsamp            34
36      subsamp            35
37      subsamp            36
38      subsamp            37
39      subsamp            38
40      subsamp            39
41      subsamp            40
42      subsamp            41
43      subsamp            42
44      subsamp            43
45      subsamp            44
46      subsamp            45
47      subsamp            46
48      subsamp            47
49      subsamp            48
50      subsamp            49
51      subsamp            50
52      subsamp            51
53      subsamp            52
54      subsamp            53
55      subsamp            54
56      subsamp            55
57      subsamp            56
58      subsamp            57
59      subsamp            58
60      subsamp            59
61      subsamp            60
62      subsamp            61
63      subsamp            62
64      subsamp            63
65      subsamp            64
66      subsamp            65
67      subsamp            66
68      subsamp            67
69      subsamp            68
70      subsamp            69
71      subsamp            70
72      subsamp            71
73      subsamp            72
74      subsamp            73
75      subsamp            74
76      subsamp            75
77      subsamp            76
78      subsamp            77
79      subsamp            78
80      subsamp            79
81      subsamp            80
82      subsamp            81
83      subsamp            82
84      subsamp            83
85      subsamp            84
86      subsamp            85
87      subsamp            86
88      subsamp            87
89      subsamp            88
90      subsamp            89
91      subsamp            90
92      subsamp            91
93      subsamp            92
94      subsamp            93
95      subsamp            94
96      subsamp            95
97      subsamp            96
98      subsamp            97
99      subsamp            98
100     subsamp            99
101          gq            00
102          gq            10
103          gq            20
104          gq            21
105          gq            22
106          gq            29
107          gq            99
108       unrel             0
109       unrel             1
110       unrel             2
111       unrel             3
112       unrel             4
113       unrel             5
114       unrel             6
115       unrel             7
116       unrel             8
117       unrel             9
118       urban             0
119       urban             1
120       urban             2
121       urban             9
122     regionw            11
123     regionw            12
124     regionw            13
125     regionw            14
126     regionw            15
127     regionw            21
128     regionw            22
129     regionw            23
130     regionw            24
131     regionw            31
132     regionw            32
133     regionw            33
134     regionw            34
135     regionw            35
136     regionw            41
137     regionw            42
138     regionw            43
139     regionw            44
140     regionw            51
141     regionw            52
142     regionw            53
143     regionw            54
144     geolev1        032002
145     geolev1        032006
146     geolev1        032010
147     geolev1        032014
148     geolev1        032018
149     geolev1        032022
150     geolev1        032026
151     geolev1        032030
152     geolev1        032034
153     geolev1        032038
154     geolev1        032042
155     geolev1        032046
156     geolev1        032050
157     geolev1        032054
158     geolev1        032058
159     geolev1        032062
160     geolev1        032066
161     geolev1        032070
162     geolev1        032074
163     geolev1        032078
